Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population
Cuba,CUB,NA,2004,,,,0,49.1
Cuba,CUB,NA,2005,,,,0,49.4
Cuba,CUB,NA,2006,,,,0,49.7
Cuba,CUB,NA,2007,,,,0,50
Cuba,CUB,NA,2008,,,,0,50.3
Cuba,CUB,NA,2009,,,,0,50.7
Cuba,CUB,NA,2010,,,,0,51
Cuba,CUB,NA,2011,,,,0,51.3
Cuba,CUB,NA,2012,,,,0,51.7
Cuba,CUB,NA,2013,,,,0,52
Cyprus,CYP,EU,1981,,,,18,79.6
Cyprus,CYP,EU,1982,,,,18,79.6
Cyprus,CYP,EU,1983,,,,18,79.6
Cyprus,CYP,EU,1984,,,,18,79.6
Cyprus,CYP,EU,1985,,,,18,79.7
Cyprus,CYP,EU,1986,,,,18,79.7
Cyprus,CYP,EU,1987,,,,18,79.7
Cyprus,CYP,EU,1988,,,,18,79.7
Cyprus,CYP,EU,1989,,,,18,79.8
Cyprus,CYP,EU,1990,,,,18,79.8
Cyprus,CYP,EU,1991,,,,18,79.8
Cyprus,CYP,EU,1992,,,,18,79.8
Cyprus,CYP,EU,1993,,,,18,79.9
Cyprus,CYP,EU,1994,,,,18,79.9
Cyprus,CYP,EU,1995,,,,18,79.9
Cyprus,CYP,EU,1996,,,,18,80
Cyprus,CYP,EU,1997,,,,18,80
Cyprus,CYP,EU,1998,,,,18,80
Cyprus,CYP,EU,1999,,,,18,80.1
Cyprus,CYP,EU,2000,,,,18,80.1
Cyprus,CYP,EU,2001,,,,18,80.2
Cyprus,CYP,EU,2002,,,,18,80.2
Cyprus,CYP,EU,2003,,,,18,80.3
Cyprus,CYP,EU,2004,,,,18,80.3
Cyprus,CYP,EU,2005,,,,18,80.4
Cyprus,CYP,EU,2006,,,,18,80.4
Cyprus,CYP,EU,2007,,,,18,80.5
Cyprus,CYP,EU,2008,,,,18,80.5
Cyprus,CYP,EU,2009,,,,18,80.6
Cyprus,CYP,EU,2010,,,,18,80.7
Cyprus,CYP,EU,2011,,,,18,80.7
Cyprus,CYP,EU,2012,,,,18,80.8
Cyprus,CYP,EU,2013,,,,18,80.9
Czechia,CZE,EU,1992,,,,0,50.1
Czechia,CZE,EU,1993,,,,0,48.5
Czechia,CZE,EU,1994,,,,0,46.9
Czechia,CZE,EU,1995,,,,0,45.3
Czechia,CZE,EU,1996,,,,0,43.7
Czechia,CZE,EU,1997,,,,0,42.2
Czechia,CZE,EU,1998,,,,0,40.7
Czechia,CZE,EU,1999,,,,0,39.3
Czechia,CZE,EU,2000,,,,0,37.9
Czechia,CZE,EU,2001,,,,0,36.5
Czechia,CZE,EU,2002,,,,0,35.3
Czechia,CZE,EU,2003,,,,0,34
Czechia,CZE,EU,2004,,,,0,32.8
Czechia,CZE,EU,2005,,,,0,31.7
Czechia,CZE,EU,2006,,,,0,30.6
Czechia,CZE,EU,2007,,,,0,29.6
Czechia,CZE,EU,2008,,,,0,28.7
Czechia,CZE,EU,2009,,,,0,27.8
Czechia,CZE,EU,2010,,,,0,27
Czechia,CZE,EU,2011,,,,0,26.3
Czechia,CZE,EU,2012,,,,0,25.6
Czechia,CZE,EU,2013,,,,0,25.1
Democratic Republic of the Congo,COD,AF,1981,,,,2,94.2
Democratic Republic of the Congo,COD,AF,1982,,,,2,94.1
Democratic Republic of the Congo,COD,AF,1983,,,,2,94
Democratic Republic of the Congo,COD,AF,1984,,,,2,93.9
Democratic Republic of the Congo,COD,AF,1985,,,,2,93.8
Democratic Republic of the Congo,COD,AF,1986,,,,2,93.7
Democratic Republic of the Congo,COD,AF,1987,,,,2,93.6
Democratic Republic of the Congo,COD,AF,1988,,,,2,93.5
Democratic Republic of the Congo,COD,AF,1989,,,,2,93.4
Democratic Republic of the Congo,COD,AF,1990,,,,2,93.2
Democratic Republic of the Congo,COD,AF,1991,,,,2,93.1
Democratic Republic of the Congo,COD,AF,1992,,,,2,93
Democratic Republic of the Congo,COD,AF,1993,,,,2,92.9
Democratic Republic of the Congo,COD,AF,1994,,,,2,92.7
Democratic Republic of the Congo,COD,AF,1995,,,,2,92.6
Democratic Republic of the Congo,COD,AF,1996,,,,3,92.5
Democratic Republic of the Congo,COD,AF,1997,,,,3,92.3
Democratic Republic of the Congo,COD,AF,1998,,,,3,92.2
Democratic Republic of the Congo,COD,AF,1999,,,,3,92.1
Democratic Republic of the Congo,COD,AF,2000,,,,3,91.9
Democratic Republic of the Congo,COD,AF,2001,,,,3,91.8
Democratic Republic of the Congo,COD,AF,2002,,,,3,91.6
Democratic Republic of the Congo,COD,AF,2003,,,,3,91.5
Democratic Republic of the Congo,COD,AF,2004,,,,3,91.3
Democratic Republic of the Congo,COD,AF,2005,,,,3,91.2
Democratic Republic of the Congo,COD,AF,2006,,,,3,91
Democratic Republic of the Congo,COD,AF,2007,,,,3,90.8
Democratic Republic of the Congo,COD,AF,2008,,,,3,90.7
Democratic Republic of the Congo,COD,AF,2009,,,,4,90.5
Democratic Republic of the Congo,COD,AF,2010,,,,4,90.3
Democratic Republic of the Congo,COD,AF,2011,,,,4,90.2
Democratic Republic of the Congo,COD,AF,2012,,,,4,90
Democratic Republic of the Congo,COD,AF,2013,,,,4,89.8
Denmark,DNK,EU,1981,0.1,,,0,94.5
Denmark,DNK,EU,1982,0.1,,,0,94.4
Denmark,DNK,EU,1983,0.1,,,0,94.3
Denmark,DNK,EU,1984,0.1,,,0,94.1
Denmark,DNK,EU,1985,0.1,,,0,94
Denmark,DNK,EU,1986,0.1,,,1,93.9
Denmark,DNK,EU,1987,0.1,,,1,93.7
Denmark,DNK,EU,1988,0.1,,,1,93.6
Denmark,DNK,EU,1989,0.2,,,1,93.4
Denmark,DNK,EU,1990,0.2,,,1,93.3
Denmark,DNK,EU,1991,0.2,,,1,93.1
Denmark,DNK,EU,1992,0.2,,,1,92.9
Denmark,DNK,EU,1993,0.2,,,1,92.8
Denmark,DNK,EU,1994,0.2,,,1,92.6
Denmark,DNK,EU,1995,0.3,,,1,92.4
Denmark,DNK,EU,1996,0.3,,,1,92.3
Denmark,DNK,EU,1997,0.3,,,2,92.1
Denmark,DNK,EU,1998,0.4,,,2,91.9
Denmark,DNK,EU,1999,0.4,,,2,91.7
Denmark,DNK,EU,2000,0.4,,,2,91.5
Denmark,DNK,EU,2001,0.5,,,2,91.4
Denmark,DNK,EU,2002,0.5,,,3,91.2
Denmark,DNK,EU,2003,0.6,,,3,91
Denmark,DNK,EU,2004,0.7,,,3,90.8
Denmark,DNK,EU,2005,0.7,,,4,90.5
Denmark,DNK,EU,2006,0.8,,,4,90.3
Denmark,DNK,EU,2007,0.9,,,4,90.1
Denmark,DNK,EU,2008,1,,,5,89.9
Denmark,DNK,EU,2009,1.1,,,5,89.7
Denmark,DNK,EU,2010,1.2,,,6,89.5
Denmark,DNK,EU,2011,1.3,,,7,89.2
Denmark,DNK,EU,2012,1.4,,,7,89
Denmark,DNK,EU,2013,1.6,,,8,88.8
Djibouti,DJI,AF,1981,,,,93,7.5
Djibouti,DJI,AF,1982,,,,93,7.1
Djibouti,DJI,AF,1983,,,,93,6.7
Djibouti,DJI,AF,1984,,,,94,6.3
Djibouti,DJI,AF,1985,,,,94,5.9
Djibouti,DJI,AF,1986,,,,94,5.5
Djibouti,DJI,AF,1987,,,,95,5.2
Djibouti,DJI,AF,1988,,,,95,4.9
Djibouti,DJI,AF,1989,,,,95,4.6
Djibouti,DJI,AF,1990,,,,96,4.3
Djibouti,DJI,AF,1991,,,,96,4.1
Djibouti,DJI,AF,1992,,,,96,3.8
Djibouti,DJI,AF,1993,,,,96,3.6
Djibouti,DJI,AF,1994,,,,97,3.4
Djibouti,DJI,AF,1995,,,,97,3.2
Djibouti,DJI,AF,1996,,,,97,3
Djibouti,DJI,AF,1997,,,,97,2.8
Djibouti,DJI,AF,1998,,,,97,2.6
Djibouti,DJI,AF,1999,,,,98,2.4
Djibouti,DJI,AF,2000,,,,98,2.3
Djibouti,DJI,AF,2001,,,,98,2.1
Djibouti,DJI,AF,2002,,,,98,2
Djibouti,DJI,AF,2003,,,,98,1.9
Djibouti,DJI,AF,2004,,,,98,1.8
Djibouti,DJI,AF,2005,,,,98,1.7
Djibouti,DJI,AF,2006,,,,98,1.6
Djibouti,DJI,AF,2007,,,,99,1.5
Djibouti,DJI,AF,2008,,,,99,1.4
Djibouti,DJI,AF,2009,,,,99,1.3
Djibouti,DJI,AF,2010,,,,99,1.2
Djibouti,DJI,AF,2011,,,,99,1.1
Djibouti,DJI,AF,2012,,,,99,1
Djibouti,DJI,AF,2013,,,,99,1
Dominican Republic,DOM,NA,1981,,,,0,98.8
Dominican Republic,DOM,NA,1982,,,,0,98.7
Dominican Republic,DOM,NA,1983,,,,0,98.5
Dominican Republic,DOM,NA,1984,,,,0,98.3
Dominican Republic,DOM,NA,1985,,,,0,98.1
Dominican Republic,DOM,NA,1986,,,,0,97.9
Dominican Republic,DOM,NA,1987,,,,0,97.7
Dominican Republic,DOM,NA,1988,,,,0,97.4
Dominican Republic,DOM,NA,1989,,,,0,97.2
Dominican Republic,DOM,NA,1990,,,,0,96.9
Dominican Republic,DOM,NA,1991,,,,0,96.6
Dominican Republic,DOM,NA,1992,,,,0,96.3
Dominican Republic,DOM,NA,1993,,,,0,95.9
Dominican Republic,DOM,NA,1994,,,,0,95.6
Dominican Republic,DOM,NA,1995,,,,0,95.2
Dominican Republic,DOM,NA,1996,,,,0,94.8
Dominican Republic,DOM,NA,1997,,,,0,94.3
Dominican Republic,DOM,NA,1998,,,,0,93.9
Dominican Republic,DOM,NA,1999,,,,0,93.4
Dominican Republic,DOM,NA,2000,,,,0,92.9
Dominican Republic,DOM,NA,2001,,,,0,92.4
Dominican Republic,DOM,NA,2002,,,,0,91.8
Dominican Republic,DOM,NA,2003,,,,0,91.3
Dominican Republic,DOM,NA,2004,,,,0,90.7
Dominican Republic,DOM,NA,2005,,,,0,90
Dominican Republic,DOM,NA,2006,,,,0,89.4
Dominican Republic,DOM,NA,2007,,,,0,88.7
Dominican Republic,DOM,NA,2008,,,,0,88
Dominican Republic,DOM,NA,2009,,,,0,87.3
Dominican Republic,DOM,NA,2010,,,,0,86.5
Dominican Republic,DOM,NA,2011,,,,0,85.8
Dominican Republic,DOM,NA,2012,,,,0,85
Dominican Republic,DOM,NA,2013,,,,0,84.2
Ecuador,ECU,SA,1981,,,,0,96.7
Ecuador,ECU,SA,1982,,,,0,96.6
Ecuador,ECU,SA,1983,,,,0,96.5
Ecuador,ECU,SA,1984,,,,0,96.5
Ecuador,ECU,SA,1985,,,,0,96.4
Ecuador,ECU,SA,1986,,,,0,96.3
Ecuador,ECU,SA,1987,,,,0,96.2
Ecuador,ECU,SA,1988,,,,0,96.2
Ecuador,ECU,SA,1989,,,,0,96.1
Ecuador,ECU,SA,1990,,,,0,96.1
Ecuador,ECU,SA,1991,,,,0,96
Ecuador,ECU,SA,1992,,,,0,95.9
Ecuador,ECU,SA,1993,,,,0,95.9
Ecuador,ECU,SA,1994,,,,0,95.8
Ecuador,ECU,SA,1995,,,,0,95.8
Ecuador,ECU,SA,1996,,,,0,95.7
Ecuador,ECU,SA,1997,,,,0,95.7
Ecuador,ECU,SA,1998,,,,0,95.6
Ecuador,ECU,SA,1999,,,,0,95.5
Ecuador,ECU,SA,2000,,,,0,95.5
Ecuador,ECU,SA,2001,,,,0,95.4
Ecuador,ECU,SA,2002,,,,0,95.4
Ecuador,ECU,SA,2003,,,,0,95.3
Ecuador,ECU,SA,2004,,,,0,95.3
Ecuador,ECU,SA,2005,,,,0,95.2
Ecuador,ECU,SA,2006,,,,0,95.2
Ecuador,ECU,SA,2007,,,,0,95.1
Ecuador,ECU,SA,2008,,,,0,95.1
Ecuador,ECU,SA,2009,,,,0,95.1
Ecuador,ECU,SA,2010,,,,0,95
Ecuador,ECU,SA,2011,,,,0,95
Ecuador,ECU,SA,2012,,,,0,94.9
Ecuador,ECU,SA,2013,,,,0,94.9
Egypt,EGY,AF,1981,0.3,,,91,8.2
Egypt,EGY,AF,1982,0.3,,,91,8.2
Egypt,EGY,AF,1983,0.3,,,91,8.2
Egypt,EGY,AF,1984,0.3,,,91,8.3
Egypt,EGY,AF,1985,0.3,,,91,8.3
Egypt,EGY,AF,1986,0.3,,,91,8.3
Egypt,EGY,AF,1987,0.3,,,91,8.3
Egypt,EGY,AF,1988,0.3,,,91,8.4
Egypt,EGY,AF,1989,0.3,,,91,8.4
Egypt,EGY,AF,1990,0.3,,,91,8.4
Egypt,EGY,AF,1991,0.3,,,91,8.4
Egypt,EGY,AF,1992,0.3,,,91,8.4
Egypt,EGY,AF,1993,0.3,,,91,8.5
Egypt,EGY,AF,1994,0.3,,,91,8.5
Egypt,EGY,AF,1995,0.3,,,91,8.5
Egypt,EGY,AF,1996,0.3,,,91,8.5
Egypt,EGY,AF,1997,0.3,,,91,8.6
Egypt,EGY,AF,1998,0.3,,,91,8.6
Egypt,EGY,AF,1999,0.3,,,91,8.6
Egypt,EGY,AF,2000,0.3,,,91,8.6
Egypt,EGY,AF,2001,0.3,,,91,8.6
Egypt,EGY,AF,2002,0.3,,,91,8.7
Egypt,EGY,AF,2003,0.3,,,91,8.7
Egypt,EGY,AF,2004,0.3,,,90,8.7
Egypt,EGY,AF,2005,0.3,,,90,8.7
Egypt,EGY,AF,2006,0.3,,,90,8.8
Egypt,EGY,AF,2007,0.3,,,90,8.8
Egypt,EGY,AF,2008,0.3,,,90,8.8
Egypt,EGY,AF,2009,0.3,,,90,8.8
Egypt,EGY,AF,2010,0.3,,,90,8.9
Egypt,EGY,AF,2011,0.3,,,90,8.9
Egypt,EGY,AF,2012,0.3,,,90,8.9
Egypt,EGY,AF,2013,0.3,,,90,8.9
El Salvador,SLV,NA,1981,,,,0,98.2
El Salvador,SLV,NA,1982,,,,0,98.1
El Salvador,SLV,NA,1983,,,,0,97.9
El Salvador,SLV,NA,1984,,,,0,97.7
El Salvador,SLV,NA,1985,,,,0,97.5
El Salvador,SLV,NA,1986,,,,0,97.3
El Salvador,SLV,NA,1987,,,,0,97
El Salvador,SLV,NA,1988,,,,0,96.8
El Salvador,SLV,NA,1989,,,,0,96.5
El Salvador,SLV,NA,1990,,,,0,96.2
El Salvador,SLV,NA,1991,,,,0,95.9
El Salvador,SLV,NA,1992,,,,0,95.6
El Salvador,SLV,NA,1993,,,,0,95.3
El Salvador,SLV,NA,1994,,,,0,94.9
El Salvador,SLV,NA,1995,,,,0,94.6
El Salvador,SLV,NA,1996,,,,0,94.2
El Salvador,SLV,NA,1997,,,,0,93.8
El Salvador,SLV,NA,1998,,,,0,93.4
El Salvador,SLV,NA,1999,,,,0,92.9
El Salvador,SLV,NA,2000,,,,0,92.5
El Salvador,SLV,NA,2001,,,,0,92
El Salvador,SLV,NA,2002,,,,0,91.6
El Salvador,SLV,NA,2003,,,,0,91.1
El Salvador,SLV,NA,2004,,,,0,90.6
El Salvador,SLV,NA,2005,,,,0,90.1
El Salvador,SLV,NA,2006,,,,0,89.6
El Salvador,SLV,NA,2007,,,,0,89.2
El Salvador,SLV,NA,2008,,,,0,88.7
El Salvador,SLV,NA,2009,,,,0,88.2
El Salvador,SLV,NA,2010,,,,0,87.7
El Salvador,SLV,NA,2011,,,,0,87.3
El Salvador,SLV,NA,2012,,,,0,86.8
El Salvador,SLV,NA,2013,,,,0,86.4
Eritrea,ERI,AF,1993,,,,53,45.4
Eritrea,ERI,AF,1994,,,,53,45.3
Eritrea,ERI,AF,1995,,,,53,45.2
Eritrea,ERI,AF,1996,,,,54,45.1
Eritrea,ERI,AF,1997,,,,54,45
Eritrea,ERI,AF,1998,,,,54,44.9
Eritrea,ERI,AF,1999,,,,54,44.9
Eritrea,ERI,AF,2000,,,,54,44.8
Eritrea,ERI,AF,2001,,,,54,44.7
Eritrea,ERI,AF,2002,,,,54,44.6
Eritrea,ERI,AF,2003,,,,54,44.5
Eritrea,ERI,AF,2004,,,,54,44.4
Eritrea,ERI,AF,2005,,,,54,44.3
Eritrea,ERI,AF,2006,,,,54,44.2
Eritrea,ERI,AF,2007,,,,54,44.1
Eritrea,ERI,AF,2008,,,,54,44
Eritrea,ERI,AF,2009,,,,54,43.9
Eritrea,ERI,AF,2010,,,,54,43.8
Eritrea,ERI,AF,2011,,,,54,43.7
Eritrea,ERI,AF,2012,,,,54,43.6
Eritrea,ERI,AF,2013,,,,55,43.5
Estonia,EST,EU,1991,,,,0,36.1
Estonia,EST,EU,1992,,,,0,35.5
Estonia,EST,EU,1993,,,,0,34.9
Estonia,EST,EU,1994,,,,0,34.3
Estonia,EST,EU,1995,,,,0,33.7
Estonia,EST,EU,1996,,,,0,33.2
Estonia,EST,EU,1997,,,,0,32.6
Estonia,EST,EU,1998,,,,0,32.1
Estonia,EST,EU,1999,,,,0,31.5
Estonia,EST,EU,2000,,,,0,31
Estonia,EST,EU,2001,,,,0,30.5
Estonia,EST,EU,2002,,,,0,30
Estonia,EST,EU,2003,,,,0,29.5
Estonia,EST,EU,2004,,,,0,29
Estonia,EST,EU,2005,,,,0,28.6
Estonia,EST,EU,2006,,,,0,28.1
Estonia,EST,EU,2007,,,,0,27.7
Estonia,EST,EU,2008,,,,0,27.3
Estonia,EST,EU,2009,,,,0,26.9
Estonia,EST,EU,2010,,,,0,26.5
Estonia,EST,EU,2011,,,,0,26.1
Estonia,EST,EU,2012,,,,0,25.7
Estonia,EST,EU,2013,,,,0,25.3
Ethiopia,ETH,AF,1981,,,,28,7.1
Ethiopia,ETH,AF,1982,,,,28,7.3
Ethiopia,ETH,AF,1983,,,,29,7.5
Ethiopia,ETH,AF,1984,,,,29,7.7
Ethiopia,ETH,AF,1985,,,,29,8
Ethiopia,ETH,AF,1986,,,,30,8.2
Ethiopia,ETH,AF,1987,,,,30,8.4
Ethiopia,ETH,AF,1988,,,,30,8.6
Ethiopia,ETH,AF,1989,,,,31,8.9
Ethiopia,ETH,AF,1990,,,,31,9.1
Ethiopia,ETH,AF,1991,,,,31,9.4
Ethiopia,ETH,AF,1992,,,,32,9.6
Ethiopia,ETH,AF,1993,,,,32,9.9
Ethiopia,ETH,AF,1994,,,,32,10.1
Ethiopia,ETH,AF,1995,,,,33,10.4
Ethiopia,ETH,AF,1996,,,,33,10.7
Ethiopia,ETH,AF,1997,,,,33,11
Ethiopia,ETH,AF,1998,,,,34,11.3
Ethiopia,ETH,AF,1999,,,,34,11.6
Ethiopia,ETH,AF,2000,,,,34,11.9
Ethiopia,ETH,AF,2001,,,,35,12.2
Ethiopia,ETH,AF,2002,,,,35,12.6
Ethiopia,ETH,AF,2003,,,,36,12.9
Ethiopia,ETH,AF,2004,,,,36,13.3
Ethiopia,ETH,AF,2005,,,,36,13.6
Ethiopia,ETH,AF,2006,,,,36,13.9
Ethiopia,ETH,AF,2007,,,,37,14.2
Ethiopia,ETH,AF,2008,,,,37,14.5
Ethiopia,ETH,AF,2009,,,,37,14.8
Ethiopia,ETH,AF,2010,,,,37,15.1
Ethiopia,ETH,AF,2011,,,,37,15.3
Ethiopia,ETH,AF,2012,,,,37,15.6
Ethiopia,ETH,AF,2013,,,,37,15.9
Fiji,FJI,OC,1981,,,38.5,7,50.8
Fiji,FJI,OC,1982,,,38.4,7,50.9
Fiji,FJI,OC,1983,,,38.2,7,51.1
Fiji,FJI,OC,1984,,,38.1,7,51.2
Fiji,FJI,OC,1985,,,38,7,51.3
Fiji,FJI,OC,1986,,,37.8,7,51.5
Fiji,FJI,OC,1987,,,37.7,7,51.6
Fiji,FJI,OC,1988,,,37.6,7,51.7
Fiji,FJI,OC,1989,,,37.4,7,51.8
Fiji,FJI,OC,1990,,,37.3,7,52
Fiji,FJI,OC,1991,,,37.1,7,52.1
Fiji,FJI,OC,1992,,,37,7,52.2
Fiji,FJI,OC,1993,,,36.9,7,52.4
Fiji,FJI,OC,1994,,,36.7,7,52.5
Fiji,FJI,OC,1995,,,36.6,7,52.6
Fiji,FJI,OC,1996,,,36.5,7,52.8
Fiji,FJI,OC,1997,,,36.3,7,52.9
Fiji,FJI,OC,1998,,,36.2,7,53
Fiji,FJI,OC,1999,,,36.1,7,53.1
Fiji,FJI,OC,2000,,,35.9,7,53.3
Fiji,FJI,OC,2001,,,35.8,7,53.4
Fiji,FJI,OC,2002,,,35.7,7,53.5
Fiji,FJI,OC,2003,,,35.5,7,53.7
Fiji,FJI,OC,2004,,,35.4,7,53.8
Fiji,FJI,OC,2005,,,35.3,7,53.9
Fiji,FJI,OC,2006,,,35.1,7,54
Fiji,FJI,OC,2007,,,35,7,54.2
Fiji,FJI,OC,2008,,,34.9,6,54.3
Fiji,FJI,OC,2009,,,34.7,6,54.4
Fiji,FJI,OC,2010,,,34.6,6,54.6
Fiji,FJI,OC,2011,,,34.5,6,54.7
Fiji,FJI,OC,2012,,,34.3,6,54.8
Fiji,FJI,OC,2013,,,34.2,6,54.9
Finland,FIN,EU,1981,,,,0,90.7
Finland,FIN,EU,1982,,,,0,90.6
Finland,FIN,EU,1983,,,,0,90.4
Finland,FIN,EU,1984,,,,0,90.3
Finland,FIN,EU,1985,,,,0,90.1
Finland,FIN,EU,1986,,,,0,89.9
Finland,FIN,EU,1987,,,,0,89.8
Finland,FIN,EU,1988,,,,0,89.6
Finland,FIN,EU,1989,,,,0,89.4
Finland,FIN,EU,1990,,,,0,89.3
Finland,FIN,EU,1991,,,,0,89.1
Finland,FIN,EU,1992,,,,0,88.9
Finland,FIN,EU,1993,,,,0,88.7
Finland,FIN,EU,1994,,,,0,88.5
Finland,FIN,EU,1995,,,,0,88.4
Finland,FIN,EU,1996,,,,0,88.2
Finland,FIN,EU,1997,,,,0,88
Finland,FIN,EU,1998,,,,0,87.8
Finland,FIN,EU,1999,,,,0,87.6
Finland,FIN,EU,2000,,,,0,87.4
Finland,FIN,EU,2001,,,,0,87.2
Finland,FIN,EU,2002,,,,0,87
Finland,FIN,EU,2003,,,,0,86.8
Finland,FIN,EU,2004,,,,0,86.5
Finland,FIN,EU,2005,,,,0,86.3
Finland,FIN,EU,2006,,,,0,86.1
Finland,FIN,EU,2007,,,,0,85.9
Finland,FIN,EU,2008,,,,0,85.6
Finland,FIN,EU,2009,,,,0,85.4
Finland,FIN,EU,2010,,,,0,85.2
Finland,FIN,EU,2011,,,,0,84.9
Finland,FIN,EU,2012,,,,0,84.7
Finland,FIN,EU,2013,,,,0,84.4
France,FRA,EU,1981,1,,,3,84.6
France,FRA,EU,1982,1,,,3,84.4
France,FRA,EU,1983,1,,,3,84.2
France,FRA,EU,1984,1,,,3,84
France,FRA,EU,1985,1.1,,,3,83.9
France,FRA,EU,1986,1.1,,,3,83.7
France,FRA,EU,1987,1.1,,,4,83.5
France,FRA,EU,1988,1.1,,,4,83.3
France,FRA,EU,1989,1.1,,,4,83.1
France,FRA,EU,1990,1.1,,,4,82.9
France,FRA,EU,1991,1.1,,,4,82.6
France,FRA,EU,1992,1.1,,,4,82.4
France,FRA,EU,1993,1.1,,,4,82.2
France,FRA,EU,1994,1.1,,,4,82
France,FRA,EU,1995,1.1,,,5,81.8
France,FRA,EU,1996,1.2,,,5,81.6
France,FRA,EU,1997,1.2,,,5,81.4
France,FRA,EU,1998,1.2,,,5,81.2
France,FRA,EU,1999,1.2,,,5,80.9
France,FRA,EU,2000,1.2,,,5,80.7
France,FRA,EU,2001,1.2,,,5,80.5
France,FRA,EU,2002,1.2,,,6,80.3
France,FRA,EU,2003,1.2,,,6,80.1
France,FRA,EU,2004,1.2,,,6,79.8
France,FRA,EU,2005,1.3,,,6,79.6
France,FRA,EU,2006,1.3,,,6,79.4
France,FRA,EU,2007,1.3,,,7,79.1
France,FRA,EU,2008,1.3,,,7,78.9
France,FRA,EU,2009,1.3,,,7,78.7
France,FRA,EU,2010,1.3,,,7,78.4
France,FRA,EU,2011,1.3,,,7,78.2
France,FRA,EU,2012,1.3,,,8,77.9
France,FRA,EU,2013,1.3,,,8,77.7
Gabon,GAB,AF,1981,,,,1,79.1
Gabon,GAB,AF,1982,,,,1,78.9
Gabon,GAB,AF,1983,,,,1,78.7
Gabon,GAB,AF,1984,,,,1,78.5
Gabon,GAB,AF,1985,,,,2,78.3
Gabon,GAB,AF,1986,,,,2,78
Gabon,GAB,AF,1987,,,,2,77.8
Gabon,GAB,AF,1988,,,,2,77.6
Gabon,GAB,AF,1989,,,,2,77.4
Gabon,GAB,AF,1990,,,,2,77.2
Gabon,GAB,AF,1991,,,,2,77
Gabon,GAB,AF,1992,,,,2,76.7
Gabon,GAB,AF,1993,,,,3,76.5
Gabon,GAB,AF,1994,,,,3,76.3
Gabon,GAB,AF,1995,,,,3,76.1
Gabon,GAB,AF,1996,,,,3,75.9
Gabon,GAB,AF,1997,,,,3,75.7
Gabon,GAB,AF,1998,,,,3,75.4
Gabon,GAB,AF,1999,,,,4,75.2
Gabon,GAB,AF,2000,,,,4,75
Gabon,GAB,AF,2001,,,,4,74.8
Gabon,GAB,AF,2002,,,,4,74.6
Gabon,GAB,AF,2003,,,,5,74.3
Gabon,GAB,AF,2004,,,,5,74.1
Gabon,GAB,AF,2005,,,,5,73.9
Gabon,GAB,AF,2006,,,,6,73.7
Gabon,GAB,AF,2007,,,,6,73.5
Gabon,GAB,AF,2008,,,,6,73.3
Gabon,GAB,AF,2009,,,,7,73
Gabon,GAB,AF,2010,,,,7,72.8
Gabon,GAB,AF,2011,,,,7,72.6
Gabon,GAB,AF,2012,,,,8,72.4
Gabon,GAB,AF,2013,,,,8,72.2
Gambia,GMB,AF,1981,,,,92,3.7
Gambia,GMB,AF,1982,,,,92,3.8
Gambia,GMB,AF,1983,,,,92,4
Gambia,GMB,AF,1984,,,,92,4.2
Gambia,GMB,AF,1985,,,,92,4.4
Gambia,GMB,AF,1986,,,,92,4.6
Gambia,GMB,AF,1987,,,,92,4.8
Gambia,GMB,AF,1988,,,,92,5
Gambia,GMB,AF,1989,,,,92,5.2
Gambia,GMB,AF,1990,,,,92,5.4
Gambia,GMB,AF,1991,,,,92,5.6
Gambia,GMB,AF,1992,,,,92,5.9
Gambia,GMB,AF,1993,,,,92,6.1
Gambia,GMB,AF,1994,,,,92,6.4
Gambia,GMB,AF,1995,,,,92,6.6
Gambia,GMB,AF,1996,,,,92,6.9
Gambia,GMB,AF,1997,,,,92,7.2
Gambia,GMB,AF,1998,,,,92,7.5
Gambia,GMB,AF,1999,,,,92,7.8
Gambia,GMB,AF,2000,,,,92,8.1
Gambia,GMB,AF,2001,,,,92,8.4
Gambia,GMB,AF,2002,,,,91,8.8
Gambia,GMB,AF,2003,,,,91,9.1
Gambia,GMB,AF,2004,,,,91,9.4
Gambia,GMB,AF,2005,,,,90,9.8
Gambia,GMB,AF,2006,,,,90,10.1
Gambia,GMB,AF,2007,,,,90,10.5
Gambia,GMB,AF,2008,,,,89,10.9
Gambia,GMB,AF,2009,,,,89,11.3
Gambia,GMB,AF,2010,,,,88,11.7
Gambia,GMB,AF,2011,,,,88,12.1
Gambia,GMB,AF,2012,,,,88,12.5
Gambia,GMB,AF,2013,,,,87,12.9
Georgia,GEO,AS,1991,,,,11,73.2
Georgia,GEO,AS,1992,,,,11,74
Georgia,GEO,AS,1993,,,,11,74.8
Georgia,GEO,AS,1994,,,,11,75.5
Georgia,GEO,AS,1995,,,,11,76.3
Georgia,GEO,AS,1996,,,,11,77
Georgia,GEO,AS,1997,,,,11,77.8
Georgia,GEO,AS,1998,,,,11,78.5
Georgia,GEO,AS,1999,,,,11,79.2
Georgia,GEO,AS,2000,,,,11,79.8
Georgia,GEO,AS,2001,,,,11,80.5
Georgia,GEO,AS,2002,,,,10,81.1
Georgia,GEO,AS,2003,,,,10,81.7
